Room ID;Name;Host ID;Neighbourhood;Room type;Room Price;Minimum nights;Number of reviews;Date last review;Number of reviews per month;Rooms rent by the host;Availibility;Updated Date;City;Country;Coordinates;Location
40599353;Downtown Residence 21;41224901;Praha 5;Entire home/apt;2191;2;6;2020-06-29;0.9;3;172;2020-06-28;Prague;Czech republic;50.07225182916627, 14.396450198496579;Czech republic, Prague, Praha 5
40632590;KK Apartments - Rosé;287103784;Praha 6;Entire home/apt;16000;1;1;2020-01-03;0.17;9;362;2020-06-28;Prague;Czech republic;50.10008182467687, 14.404187489075142;Czech republic, Prague, Praha 6
40664503;Stylish Apartment close to the city center;153288207;Praha 8;Entire home/apt;833;2;9;2020-03-14;1.41;30;84;2020-06-28;Prague;Czech republic;50.08946439567608, 14.444130577319553;Czech republic, Prague, Praha 8
40755265;Byt s výhledem do zahrady na Vinohradech, Praha 2;149213335;Praha 10;Entire home/apt;1454;2;1;2020-01-04;0.17;1;0;2020-06-28;Prague;Czech republic;50.07345714235707, 14.462359412712093;Czech republic, Prague, Praha 10
41176374;Flat near Prague Castle with a winter garden;322719866;Praha 6;Entire home/apt;1502;1;0;;;1;0;2020-06-28;Prague;Czech republic;50.09854822281409, 14.398983236257626;Czech republic, Prague, Praha 6
41268875;Apartment next to Old town Square with breakfast;322674600;Praha 1;Entire home/apt;2643;1;1;2020-02-04;0.2;3;262;2020-06-28;Prague;Czech republic;50.088456366704115, 14.421449463859984;Czech republic, Prague, Praha 1
41402405;Apartment Prague Center;325637842;Praha 4;Entire home/apt;1095;2;0;;;1;42;2020-06-28;Prague;Czech republic;50.06145538521086, 14.441736985533636;Czech republic, Prague, Praha 4
41715389;Flora;237175133;Praha 3;Entire home/apt;1190;1;0;;;1;89;2020-06-28;Prague;Czech republic;50.07878626280823, 14.458925405613126;Czech republic, Prague, Praha 3
41739569;Carefully Designed Deluxe Double Room;329286453;Praha 1;Entire home/apt;1000;1;2;2020-06-12;0.42;5;361;2020-06-28;Prague;Czech republic;50.08816646873779, 14.4063604919887;Czech republic, Prague, Praha 1
41882848;Blízkost centra a přírody zároveň, přesto PRAHA.;331189120;Praha 9;Entire home/apt;595;2;0;;;1;180;2020-06-28;Prague;Czech republic;50.1014738543418, 14.518959474306318;Czech republic, Prague, Praha 9
41894783;Beautiful place - quiet part of Prague center;69227645;Praha 3;Entire home/apt;1025;60;0;;;2;0;2020-06-28;Prague;Czech republic;50.076947874904704, 14.4648242160429;Czech republic, Prague, Praha 3
42067214;Hoshiv apartment;333420363;Praha 5;Entire home/apt;3810;14;1;2020-02-10;0.21;1;270;2020-06-28;Prague;Czech republic;50.07120642891704, 14.400546883493236;Czech republic, Prague, Praha 5
42185313;Apartment Kolbenova;130381867;Praha 9;Entire home/apt;905;1;2;2020-03-14;0.51;1;180;2020-06-28;Prague;Czech republic;50.10974057236375, 14.509206269261119;Czech republic, Prague, Praha 9
42381066;Apartment Manesova 4;15683232;Praha 2;Entire home/apt;3714;3;0;;;42;36;2020-06-28;Prague;Czech republic;50.07856318112499, 14.434317880385404;Czech republic, Prague, Praha 2
42715036;Velvet;166772709;Praha 8;Entire home/apt;1000;1;1;2020-05-08;0.55;6;31;2020-06-28;Prague;Czech republic;50.10584946958478, 14.473653443538891;Czech republic, Prague, Praha 8
42939752;Safaritent 6 personen;97757115;Dolní Chabry;Entire home/apt;1836;1;0;;;2;0;2020-06-28;Prague;Czech republic;50.15209488342155, 14.449046477036964;Czech republic, Prague, Dolní Chabry
43133125;Historic Deluxe Suite;342801509;Praha 1;Entire home/apt;2000;15;0;;;4;352;2020-06-28;Prague;Czech republic;50.088221199796855, 14.400576875854833;Czech republic, Prague, Praha 1
43163411;Comfort Apartment in the best location in Prague;22434813;Praha 1;Entire home/apt;2000;1;1;2020-06-20;1.0;5;332;2020-06-28;Prague;Czech republic;50.089949177106796, 14.426747299955315;Czech republic, Prague, Praha 1
43167270;☆ Luxury Design Apartment | Home-Cinema | Hammock;117918749;Praha 8;Entire home/apt;4357;1;10;2020-06-28;6.0;2;357;2020-06-28;Prague;Czech republic;50.09141827496702, 14.436599250836457;Czech republic, Prague, Praha 8
43313030;Rockfour 2;93417155;Praha 2;Entire home/apt;810;2;0;;;2;157;2020-06-28;Prague;Czech republic;50.079114487285636, 14.43450919726038;Czech republic, Prague, Praha 2
43588629;Four neighboring apartments w/ WiFi, Netflix, & well-equipped kitchenettes!;158045736;Praha 1;Entire home/apt;11500;1;0;;;76;364;2020-06-28;Prague;Czech republic;50.09111759806876, 14.436116753863022;Czech republic, Prague, Praha 1
43907498;Private bedroom in the city centre;339676393;Praha 2;Entire home/apt;881;2;0;;;1;0;2020-06-28;Prague;Czech republic;50.07491407368823, 14.423462749307516;Czech republic, Prague, Praha 2
43965656;Modern Apartment - Peace Square;351870968;Praha 2;Entire home/apt;1476;1;0;;;7;54;2020-06-28;Prague;Czech republic;50.0748274711611, 14.44543454107103;Czech republic, Prague, Praha 2
445407;East Cambridge Apartment;2212429;Wellington-Harrington;Entire home/apt;350;2;49;2019-08-18;0.5;2;1;2020-06-21;Cambridge;United states;42.37432033796145, -71.08974279895803;United states, Cambridge, Wellington-Harrington
1609674;HARVARD SQUARE APT MIT/BOSTON CLOSE;8572951;Neighborhood Nine;Entire home/apt;375;91;55;2019-06-07;0.67;1;364;2020-06-21;Cambridge;United states;42.37674740375823, -71.11759826983342;United states, Cambridge, Neighborhood Nine
3334098;WELL-APPOINTED, BRIGHT AND SPACIOUS;5331227;East Cambridge;Entire home/apt;265;3;45;2020-02-01;0.63;1;263;2020-06-21;Cambridge;United states;42.368960504063644, -71.08636286767253;United states, Cambridge, East Cambridge
13395069;Modern Cambridge Condo, exceptionally located;35147028;East Cambridge;Entire home/apt;200;1;39;2019-10-27;0.81;1;0;2020-06-21;Cambridge;United states;42.371383192243684, -71.08694192651235;United states, Cambridge, East Cambridge
13953617;Studio-type room  w private bathroom CBM;12576232;The Port;Entire home/apt;70;32;40;2020-05-21;0.87;4;0;2020-06-21;Cambridge;United states;42.37001556342469, -71.09644877274894;United states, Cambridge, The Port
17903038;Harvard/MIT/Boston, close to everything! (parking);122642058;Mid-Cambridge;Entire home/apt;509;2;231;2020-05-30;6.0;2;46;2020-06-21;Cambridge;United states;42.36629547094988, -71.10320512968126;United states, Cambridge, Mid-Cambridge
18610351;Spacious garden bedroom + bathroom in Central Sq;69838;Cambridgeport;Entire home/apt;250;91;22;2019-07-27;0.58;3;0;2020-06-21;Cambridge;United states;42.36400779445011, -71.10417180496138;United states, Cambridge, Cambridgeport
21980382;Beautiful apartment steps from Harvard Square;160483193;Mid-Cambridge;Entire home/apt;119;4;28;2020-02-17;1.05;1;0;2020-06-21;Cambridge;United states;42.37159789254632, -71.11191979679735;United states, Cambridge, Mid-Cambridge
23253127;Modern Cambridge 2BD—MIT, Harvard, Kendall, Boston;51692157;Wellington-Harrington;Entire home/apt;180;30;0;;;3;14;2020-06-21;Cambridge;United states;42.37048430331469, -71.08981896489183;United states, Cambridge, Wellington-Harrington
23730467;1 Br with Parking Perfect Location (Harvard/MIT);177906351;The Port;Entire home/apt;145;1;45;2020-03-18;1.65;2;23;2020-06-21;Cambridge;United states;42.36635360761625, -71.09807186117462;United states, Cambridge, The Port
26471100;Beautiful 2bd in Harvard Square. Amazing Location!;57068276;West Cambridge;Entire home/apt;300;91;14;2019-05-26;0.59;2;0;2020-06-21;Cambridge;United states;42.371368055090024, -71.12346811227609;United states, Cambridge, West Cambridge
30130868;Beautiful Single Family Home in Cambridge, MA;226407671;The Port;Entire home/apt;250;2;7;2020-02-09;0.49;2;90;2020-06-21;Cambridge;United states;42.364751963939646, -71.09869694984803;United states, Cambridge, The Port
30169164;Light filled lofty layout and all yours!;11982406;Cambridgeport;Entire home/apt;200;2;30;2019-10-20;1.58;3;61;2020-06-21;Cambridge;United states;42.36209506776742, -71.11100573151032;United states, Cambridge, Cambridgeport
30397111;Comfy Kendall Square Studio w/ Gym, walk to MIT by Blueground;107434423;Area 2/MIT;Entire home/apt;142;32;0;;;33;350;2020-06-21;Cambridge;United states;42.36305006238968, -71.08871184409652;United states, Cambridge, Area 2/MIT
31211478;Charming entire flat Harvard Sq - 1 bdr, w/parking;49043698;Neighborhood Nine;Entire home/apt;120;91;4;2019-04-28;0.23;1;80;2020-06-21;Cambridge;United states;42.37826353299665, -71.12320207645091;United states, Cambridge, Neighborhood Nine
36441058;Central Sq. 19th Century details, long-term only;9161433;Cambridgeport;Entire home/apt;145;91;1;2019-08-01;0.09;4;365;2020-06-21;Cambridge;United states;42.363965489975556, -71.10291138580412;United states, Cambridge, Cambridgeport
38623699;Spacious, Modern Apt., Great Neighborhood!;84735731;Wellington-Harrington;Entire home/apt;215;3;4;2019-11-03;0.46;1;0;2020-06-21;Cambridge;United states;42.37148876423353, -71.09809552803722;United states, Cambridge, Wellington-Harrington
39557365;Beautiful Studio in Cambridge, Gym + Pet-Friendly;48005494;Area 2/MIT;Entire home/apt;124;31;0;;;12;84;2020-06-21;Cambridge;United states;42.364852521314454, -71.08802194033365;United states, Cambridge, Area 2/MIT
39908320;Porter Square 1BR w/ W/D in building, by Blueground;107434423;Agassiz;Entire home/apt;164;32;0;;;33;356;2020-06-21;Cambridge;United states;42.384989786738046, -71.1167947587678;United states, Cambridge, Agassiz
39918227;Lovely Furnished 2BR in Cambridge, Pet-Friendly;48005494;Mid-Cambridge;Entire home/apt;157;31;1;2020-06-03;1.0;12;161;2020-06-21;Cambridge;United states;42.36735126357499, -71.10329428500461;United states, Cambridge, Mid-Cambridge
40757650;Walk  To Harvard!;55480078;West Cambridge;Entire home/apt;149;1;6;2020-02-22;0.97;3;365;2020-06-21;Cambridge;United states;42.37688685276122, -71.14800940759477;United states, Cambridge, West Cambridge
41779515;Completely self contained flat in quiet area.;81901291;Stockwood;Entire home/apt;95;1;6;2020-05-01;1.44;1;299;2020-06-18;Bristol;United kingdom;51.41826097632043, -2.5408172598932692;United kingdom, Bristol, Stockwood
41873569;Funky penthouse apartment amongst the tree tops;121609512;Stoke Bishop;Entire home/apt;65;1;7;2020-03-17;1.68;1;136;2020-06-18;Bristol;United kingdom;51.4824586908505, -2.6421723309232887;United kingdom, Bristol, Stoke Bishop
42053824;The Mural - City Centre;125651447;Southville;Entire home/apt;70;2;1;2020-02-23;0.26;127;337;2020-06-18;Bristol;United kingdom;51.44342022432123, -2.6005491185667715;United kingdom, Bristol, Southville
42134299;The Parade: Central Flat with Parking;327290686;Cotham;Entire home/apt;90;2;3;2020-04-05;0.73;1;253;2020-06-18;Bristol;United kingdom;51.46300792935448, -2.593156948703215;United kingdom, Bristol, Cotham
408577;Eclectic cottage & bath house/SE Portland;2034859;Richmond;Entire home/apt;75;2;53;2019-10-01;0.53;2;78;2020-07-07;Portland;United states;45.50782676939074, -122.6168941844085;United states, Portland, Richmond
635432;Spacious SW Portland 1 bd Apartment;3166372;Bridlemile;Entire home/apt;99;2;88;2019-10-07;0.92;1;310;2020-07-07;Portland;United states;45.48970628594622, -122.72236908772108;United states, Portland, Bridlemile
696955;Alberta Arts House - Hip Portlandia;3569549;Vernon;Entire home/apt;200;2;109;2020-05-01;1.15;1;0;2020-07-07;Portland;United states;45.558250372359886, -122.64546827800284;United states, Portland, Vernon
967959;Authentic Alberta Arts Abode;1507209;King;Entire home/apt;125;1;493;2020-03-15;5.73;1;27;2020-07-07;Portland;United states;45.556503134589335, -122.65545354384845;United states, Portland, King
993073;PDX Eco Cottage Guesthouse;5455260;Hosford-Abernethy;Entire home/apt;160;2;246;2020-03-18;2.85;2;281;2020-07-07;Portland;United states;45.506292901518755, -122.64925965240718;United states, Portland, Hosford-Abernethy
1268133;The Studio at the Garden Oasis;2948538;Sabin;Entire home/apt;85;30;52;2020-02-27;0.61;3;310;2020-07-07;Portland;United states;45.55033129139637, -122.65420092997195;United states, Portland, Sabin
1650401;Sunny and family friendly - just off Hawthorne!;1178421;Richmond;Entire home/apt;99;1;322;2020-07-05;3.89;1;334;2020-07-07;Portland;United states;45.50981251768977, -122.61401046606808;United states, Portland, Richmond
1651319;Charming home in great NE location;8017624;Woodlawn;Entire home/apt;69;5;44;2020-05-31;0.56;1;87;2020-07-07;Portland;United states;45.571693641247585, -122.65762834924462;United states, Portland, Woodlawn
2950282;Portland Cottage with Kitchenette;10873863;West Portland Park;Entire home/apt;71;2;415;2020-07-05;5.53;1;302;2020-07-07;Portland;United states;45.44870488884416, -122.72252333428713;United states, Portland, West Portland Park
3290914;Artsy Home in Home/hot tub 1400sft, own entrance;4883621;St. Johns;Entire home/apt;110;1;164;2020-02-16;2.49;1;309;2020-07-07;Portland;United states;45.58715210079849, -122.74449008210807;United states, Portland, St. Johns
5296454;.Sunny 2BR Mt Tabor home w/ AMAZING Mt Hood view!;27071792;Mt. Tabor;Entire home/apt;50;5;43;2020-06-22;0.66;2;63;2020-07-07;Portland;United states;45.5123591429294, -122.58912308967528;United states, Portland, Mt. Tabor
5619130;Heart of Belmont/Hawthorne;4701601;Sunnyside;Entire home/apt;130;28;28;2020-04-30;0.46;2;304;2020-07-07;Portland;United states;45.51518195621807, -122.6328954501434;United states, Portland, Sunnyside
6131244;Hawthorne Lavender Lady;27907479;Mt. Tabor;Entire home/apt;145;30;108;2019-12-28;1.73;1;337;2020-07-07;Portland;United states;45.51166758469454, -122.61110077679449;United states, Portland, Mt. Tabor
6263897;Downtown NW 23rd/Pearl Dist. Condo;452389;Northwest District;Entire home/apt;72;30;8;2019-12-01;0.13;1;364;2020-07-07;Portland;United states;45.53127156225011, -122.69064688919353;United states, Portland, Northwest District
6574942;Hip & Modern on SE Division St - Foodie Paradise!;34389732;Hosford-Abernethy;Entire home/apt;175;3;48;2019-11-30;0.8;1;32;2020-07-07;Portland;United states;45.505000746280615, -122.6430529347213;United states, Portland, Hosford-Abernethy
7132347;New Pine Street Guest Cottage near Laurelhurst Park;34838666;Kerns;Entire home/apt;250;2;297;2020-05-22;5.02;1;133;2020-07-07;Portland;United states;45.52112288024709, -122.63486293402245;United states, Portland, Kerns
7699029;Sunny Quiet Bsmnt Suite Apt 1000 Sq ft, Priv Entry;38953564;Parkrose;Entire home/apt;91;14;144;2020-05-16;2.41;1;329;2020-07-07;Portland;United states;45.54681470097135, -122.54783723121015;United states, Portland, Parkrose
7982803;Spacious, Perched & Private in Hip Belmont area;1442365;Sunnyside;Entire home/apt;111;3;249;2020-03-14;4.21;1;2;2020-07-07;Portland;United states;45.518569451834246, -122.62535537518221;United states, Portland, Sunnyside
8128134;Dog Friendly NE Portland House - High walkability!;3200280;Rose City Park;Entire home/apt;200;30;6;2019-12-25;0.26;1;0;2020-07-07;Portland;United states;45.53638017396718, -122.60201975131025;United states, Portland, Rose City Park
8355231;Home away from home in SW Portland!;2381917;Hayhurst;Entire home/apt;143;2;57;2019-09-15;0.98;1;168;2020-07-07;Portland;United states;45.48167650003982, -122.72586205077629;United states, Portland, Hayhurst
11505470;Garden Tiny House, Woodstock;8762054;Woodstock;Entire home/apt;80;2;184;2020-07-05;3.51;1;79;2020-07-07;Portland;United states;45.47317686059427, -122.61789336499747;United states, Portland, Woodstock
12022874;Arty Overlook Home;53357613;Overlook;Entire home/apt;128;21;31;2019-12-15;0.61;1;1;2020-07-07;Portland;United states;45.55367901048526, -122.678848575129;United states, Portland, Overlook
14180906;2Bd Bungalow with backyard sauna,  by Alberta Arts;22320983;Concordia;Entire home/apt;230;3;32;2019-10-16;0.67;1;365;2020-07-07;Portland;United states;45.56515690054902, -122.62586204260593;United states, Portland, Concordia
14184971;Modern NE Portland Studio on a Beautiful Street;41328344;King;Entire home/apt;60;3;192;2020-03-16;4.35;1;64;2020-07-07;Portland;United states;45.56303296230602, -122.66177501131331;United states, Portland, King
14782685;"30 Day+ Craftsman; Stroll 2 Food & Downtown!";2503251;Grant Park;Entire home/apt;102;30;61;2020-07-03;1.3;1;303;2020-07-07;Portland;United states;45.536077029266316, -122.6342879069024;United states, Portland, Grant Park
14825563;Self Check-in, Sparkling Clean and Serene! W/Sauna;52594581;Multnomah;Entire home/apt;83;2;88;2020-06-26;2.51;1;126;2020-07-07;Portland;United states;45.46389475404863, -122.72313677941051;United states, Portland, Multnomah
15025001;Private Oasis in the City;7552510;Madison South;Entire home/apt;100;2;122;2020-03-08;2.66;1;5;2020-07-07;Portland;United states;45.53415367971453, -122.56589841387431;United states, Portland, Madison South
15097399;Victorian Townhome near Downtown & Pearl District;14532353;Northwest District;Entire home/apt;160;3;60;2020-03-08;1.49;1;0;2020-07-07;Portland;United states;45.52380828715137, -122.6894744041358;United states, Portland, Northwest District
15225078;Modern Alameda Ridge Loft with Sauna and Hot Tub;42092967;Rose City Park;Entire home/apt;200;2;269;2020-06-14;6.19;1;336;2020-07-07;Portland;United states;45.54383360549324, -122.61059268384636;United states, Portland, Rose City Park
15308318;Spacious 5br/2ba Home in the Heart of the Action;71038689;Boise;Entire home/apt;400;3;60;2020-06-25;1.37;1;327;2020-07-07;Portland;United states;45.55239233879725, -122.67667014001623;United states, Portland, Boise
16288502;Walk Everywhere!  | Entire Apartment | Immaculate;1166453;Sunnyside;Entire home/apt;115;3;231;2020-07-06;5.45;1;174;2020-07-07;Portland;United states;45.51321042155209, -122.61450900401884;United states, Portland, Sunnyside
16349650;Alberta Arts Guest House;30812693;Vernon;Entire home/apt;87;2;233;2020-04-10;5.63;1;0;2020-07-07;Portland;United states;45.56164867890991, -122.64354736046715;United states, Portland, Vernon
16557751;Private Cottage in Laurelhurst Neighborhood;109032237;Laurelhurst;Entire home/apt;100;2;49;2019-06-24;1.19;1;34;2020-07-07;Portland;United states;45.525253810086525, -122.6239241145506;United states, Portland, Laurelhurst
17174286;Family Friendly Woodstock Cottage;115545012;Woodstock;Entire home/apt;180;30;42;2019-10-28;1.02;1;0;2020-07-07;Portland;United states;45.47898225558423, -122.61979196531551;United states, Portland, Woodstock
18376286;Hygge Hideaway -  in the Hip Heart of SE PDX;17619408;Mt. Tabor;Entire home/apt;55;2;72;2020-07-04;4.55;2;47;2020-07-07;Portland;United states;45.50715287593408, -122.61130923003343;United states, Portland, Mt. Tabor
18449119;Spacious Mid Century Large house Airy and Spacious;971012;Hillsdale;Entire home/apt;308;10;7;2018-08-21;0.19;2;344;2020-07-07;Portland;United states;45.468673867175106, -122.69408572203511;United states, Portland, Hillsdale
