Room ID;Name;Host ID;Neighbourhood;Room type;Room Price;Minimum nights;Number of reviews;Date last review;Number of reviews per month;Rooms rent by the host;Availibility;Updated Date;City;Country;Coordinates;Location
28178942;Monolocale in centro Bergamo;189132488;Bergamo;Entire home/apt;43;5;2;2019-03-09;0.12;2;365;2020-06-29;Bergamo;Italy;45.682542943000556, 9.673469536660532;Italy, Bergamo, Bergamo
28515037;Elegante appartamento a Bergamo;170490193;Bergamo;Entire home/apt;70;2;2;2018-10-07;0.09;1;87;2020-06-29;Bergamo;Italy;45.688362254483344, 9.65997397884672;Italy, Bergamo, Bergamo
29361375;Artisan Home;221202512;Bergamo;Entire home/apt;70;1;30;2020-02-25;1.45;1;83;2020-06-29;Bergamo;Italy;45.68943700298878, 9.662378698208384;Italy, Bergamo, Bergamo
29825379;Casa Gioielli;224346901;Colere;Entire home/apt;85;2;1;2019-01-06;0.06;1;176;2020-06-29;Bergamo;Italy;45.97438060422101, 10.079784295013878;Italy, Bergamo, Colere
30310530;Affittimoderni Bergamo Curno - CUMA13;21763382;Curno;Entire home/apt;64;1;1;2019-06-01;0.08;11;365;2020-06-29;Bergamo;Italy;45.69122522437973, 9.604965138766905;Italy, Bergamo, Curno
31323801;Relax a due passi da Milano;32686092;Santa Brigida;Entire home/apt;50;2;5;2020-03-01;0.45;1;207;2020-06-29;Bergamo;Italy;45.977065502178014, 9.624121072268329;Italy, Bergamo, Santa Brigida
32304624;Casa Michela;147354255;Bergamo;Entire home/apt;49;2;53;2020-02-25;3.48;1;238;2020-06-29;Bergamo;Italy;45.71537943157561, 9.666168574938807;Italy, Bergamo, Bergamo
32914539;La Corte dell'Angelo;247635374;Orio al Serio;Entire home/apt;46;1;74;2020-03-07;4.83;1;252;2020-06-29;Bergamo;Italy;45.67505431467283, 9.691949246852754;Italy, Bergamo, Orio al Serio
33068809;CharmeRooms VILLA MORONI 2 Appartamenti in 1!;224937466;Stezzano;Entire home/apt;155;1;1;2020-02-22;0.23;5;0;2020-06-29;Bergamo;Italy;45.651644842124156, 9.653202835104704;Italy, Bergamo, Stezzano
33509206;App. in villa d'epoca ai piedi della Presolana;102456553;Castione della Presolana;Entire home/apt;100;2;4;2019-08-10;0.28;1;178;2020-06-29;Bergamo;Italy;45.913214189484314, 10.055780528908697;Italy, Bergamo, Castione della Presolana
33871171;Villa Germana;197735218;Riva di Solto;Entire home/apt;160;3;0;;;1;180;2020-06-29;Bergamo;Italy;45.780828711422174, 10.039122804284986;Italy, Bergamo, Riva di Solto
34037973;Bergamo - View on City Center;139627704;Bergamo;Entire home/apt;60;2;4;2019-11-26;0.33;1;7;2020-06-29;Bergamo;Italy;45.69292625163003, 9.66221010629288;Italy, Bergamo, Bergamo
34826267;Romantico e confortevole angolo di montagna;81807946;Moio de' Calvi;Entire home/apt;40;2;2;2019-08-18;0.18;1;0;2020-06-29;Bergamo;Italy;45.95183850186852, 9.703256646933184;Italy, Bergamo, Moio de' Calvi
35059225;Bergamo Casa Vacanze;16125887;Bergamo;Entire home/apt;90;3;3;2020-01-27;0.3;1;147;2020-06-29;Bergamo;Italy;45.672540226593206, 9.660606542345144;Italy, Bergamo, Bergamo
36348866;La casa dei gatti vista Lago d'iseo;76149567;Sarnico;Entire home/apt;100;1;0;;;9;149;2020-06-29;Bergamo;Italy;45.66745708696871, 9.960938883078928;Italy, Bergamo, Sarnico
36463219;Monolocale al poggio con giardino;7457450;Entratico;Entire home/apt;30;1;7;2019-09-30;0.6;9;0;2020-06-29;Bergamo;Italy;45.706959505197524, 9.870148579510797;Italy, Bergamo, Entratico
37411870;Appartamento a Costa Serina con molti posti letto;145109072;Costa Serina;Entire home/apt;45;2;0;;;1;0;2020-06-29;Bergamo;Italy;45.83189578539354, 9.737216313294258;Italy, Bergamo, Costa Serina
38486848;La Petit Russie CIR 016104-CIM-00002;35911100;Foresto Sparso;Entire home/apt;56;2;1;2019-10-17;0.12;7;0;2020-06-29;Bergamo;Italy;45.69138105411508, 9.922973711673123;Italy, Bergamo, Foresto Sparso
38775377;Holiday Apartment Albachiara;35911100;Tavernola Bergamasca;Entire home/apt;45;2;1;2020-01-02;0.17;7;338;2020-06-29;Bergamo;Italy;45.70710460151482, 10.037445475525702;Italy, Bergamo, Tavernola Bergamasca
39246760;Cozy apartment;84463045;Dalmine;Entire home/apt;25;1;12;2020-05-22;1.41;1;155;2020-06-29;Bergamo;Italy;45.65149793161818, 9.60651977005418;Italy, Bergamo, Dalmine
39356926;"""CASA ALICE"", nel cuore pedonale di Bergamo";301027363;Bergamo;Entire home/apt;70;1;2;2020-02-16;0.24;1;0;2020-06-29;Bergamo;Italy;45.6941101381629, 9.667230857647098;Italy, Bergamo, Bergamo
41208151;casa silvy;60192392;Endine Gaiano;Entire home/apt;100;2;1;2020-02-23;0.23;2;162;2020-06-29;Bergamo;Italy;45.7902347370653, 9.98884123242225;Italy, Bergamo, Endine Gaiano
41520986;LA CASA DI VIOLA;76149567;Viadanica;Entire home/apt;50;2;0;;;9;0;2020-06-29;Bergamo;Italy;45.6872038857992, 9.964910313896413;Italy, Bergamo, Viadanica
41816718;"B&B I COLLI DI BERGAMO ALTA
Camera Natura";128267984;Bergamo;Entire home/apt;67;1;2;2020-03-07;0.45;3;179;2020-06-29;Bergamo;Italy;45.71424923880358, 9.622976598537049;Italy, Bergamo, Bergamo
41837176;Calvi Apartment;1973893;Bergamo;Entire home/apt;90;1;0;;;58;155;2020-06-29;Bergamo;Italy;45.689045141146345, 9.66525664466789;Italy, Bergamo, Bergamo
42189817;Montagna in quartiere antico. MIN 2 MESI PER AGO;29766870;Branzi;Entire home/apt;55;4;0;;;3;365;2020-06-29;Bergamo;Italy;45.99488208141085, 9.758518418934452;Italy, Bergamo, Branzi
42262347;Monolocale arredato Bergamo.;24740168;Bergamo;Entire home/apt;20;6;1;2020-03-06;0.26;1;334;2020-06-29;Bergamo;Italy;45.67265748214442, 9.641587579329254;Italy, Bergamo, Bergamo
42480892;Relax,benesseresemplice accoglienza.Parti,arrivi.;257849622;Ardesio;Entire home/apt;35;7;0;;;2;365;2020-06-29;Bergamo;Italy;45.9423358732825, 9.923469228113337;Italy, Bergamo, Ardesio
42501769;Bilocale Orobie a Lizzola;36339311;Valbondione;Entire home/apt;23;21;0;;;1;0;2020-06-29;Bergamo;Italy;46.0208003852264, 10.01983786048346;Italy, Bergamo, Valbondione
42678087;COLLEONI - KitaHouse;339859165;Bergamo;Entire home/apt;94;2;0;;;6;338;2020-06-29;Bergamo;Italy;45.70558469258525, 9.695059114951523;Italy, Bergamo, Bergamo
43186589;Cavour 10 Apartment;55893446;Lovere;Entire home/apt;80;2;0;;;3;147;2020-06-29;Bergamo;Italy;45.81748995738128, 10.072580832606215;Italy, Bergamo, Lovere
43456487;Trilocale rinnovato al centro del paese;29053849;Piazzatorre;Entire home/apt;55;14;0;;;2;116;2020-06-29;Bergamo;Italy;45.990885788857476, 9.682537194077653;Italy, Bergamo, Piazzatorre
43786253;SARONA by the Museum;290503008;Bergamo;Entire home/apt;81;1;0;;;2;304;2020-06-29;Bergamo;Italy;45.703085399537834, 9.678946995155966;Italy, Bergamo, Bergamo
43822649;Appartamento con giardino a Valleve;350464831;Valleve;Entire home/apt;60;6;0;;;1;89;2020-06-29;Bergamo;Italy;46.04067002881172, 9.720847861431432;Italy, Bergamo, Valleve
10986;Waterfront/North End Furnished Large Studio Apt;38997;North End;Entire home/apt;150;28;2;2016-05-23;0.04;11;364;2020-06-10;Boston;United states;42.36373841665106, -71.05002912254008;United states, Boston, North End
163941;$99* SPECIAL* 2 bed ApT! Location!;8229;Roxbury;Entire home/apt;225;3;228;2019-12-30;2.12;6;154;2020-06-10;Boston;United states;42.32892073536562, -71.0955479655301;United states, Boston, Roxbury
658029;Trendy Fun Spot|Historic South End | 1BR 1BA #1;814298;Roxbury;Entire home/apt;200;30;117;2019-09-16;1.24;92;96;2020-06-10;Boston;United states;42.33989717899514, -71.08070722194213;United states, Boston, Roxbury
989163;5 ★ Victorian Dream;5430185;South End;Entire home/apt;170;3;54;2020-03-17;0.65;7;78;2020-06-10;Boston;United states;42.343624088175275, -71.07355407419679;United states, Boston, South End
1886037;Beautiful Penthouse in Beacon Hill;1587128;Beacon Hill;Entire home/apt;230;91;1;2015-07-24;0.02;1;0;2020-06-10;Boston;United states;42.36079093352707, -71.07200827063117;United states, Boston, Beacon Hill
2526773;Charming comfort 1 BR / Studio;12165186;Brighton;Entire home/apt;52;91;14;2020-03-15;0.2;2;282;2020-06-10;Boston;United states;42.3445770884504, -71.15674554961029;United states, Boston, Brighton
2798599;Boston's Most Historic District!;14099596;Charlestown;Entire home/apt;139;91;52;2020-03-14;1.62;1;93;2020-06-10;Boston;United states;42.37408217550561, -71.05914687077762;United states, Boston, Charlestown
3985462;Renovated One Bedroom in Back Bay;9410008;Back Bay;Entire home/apt;195;2;281;2020-05-08;4.02;14;337;2020-06-10;Boston;United states;42.35016508600238, -71.09061270825323;United states, Boston, Back Bay
4467841;Lux 2BR Apt Near Waterfront;9419684;West End;Entire home/apt;289;91;1;2016-06-12;0.02;56;160;2020-06-10;Boston;United states;42.36444228254924, -71.07001644034817;United states, Boston, West End
6576530;Luxury Sunny Hill Townhouse Unit #2;14785487;Roxbury;Entire home/apt;450;28;15;2019-09-22;0.26;3;365;2020-06-10;Boston;United states;42.311061592686414, -71.08452383688959;United states, Boston, Roxbury
7527149;Stunning Beacon Hill Boston Townhouse Apartment;10502779;Beacon Hill;Entire home/apt;650;4;45;2020-02-03;0.77;1;224;2020-06-10;Boston;United states;42.3566562055172, -71.06940606314394;United states, Boston, Beacon Hill
7540480;Parlor South End charm with deck;38611099;South End;Entire home/apt;100;91;190;2019-12-20;3.28;1;21;2020-06-10;Boston;United states;42.34361583629282, -71.07018663495013;United states, Boston, South End
7913309;Studio apartment conveniently located in Downtown;41726345;Downtown;Entire home/apt;99;91;22;2017-08-13;0.51;1;0;2020-06-10;Boston;United states;42.35577251545431, -71.06118422084229;United states, Boston, Downtown
9018434;Warm & Cozy Home for Your Stay!;15583990;Dorchester;Entire home/apt;249;1;11;2020-05-23;0.2;6;305;2020-06-10;Boston;United states;42.29051199937815, -71.06191985334068;United states, Boston, Dorchester
12253499;Cafe-Style Studio Allston Brookline;65973859;Allston;Entire home/apt;100;91;40;2019-02-17;0.79;1;89;2020-06-10;Boston;United states;42.35063003229362, -71.13236802598608;United states, Boston, Allston
12351909;Freshly Renovated Studio close to T;18150109;Roxbury;Entire home/apt;119;91;192;2019-11-13;3.81;4;180;2020-06-10;Boston;United states;42.3286641364593, -71.0970172156705;United states, Boston, Roxbury
12535687;In-Law Apartment;30349101;Roslindale;Entire home/apt;125;91;44;2019-10-27;0.97;1;363;2020-06-10;Boston;United states;42.28421021357538, -71.13253716911862;United states, Boston, Roslindale
13585624;Tree-lined Charlestown|Historic|2BR 1BA;814298;Charlestown;Entire home/apt;250;91;40;2019-09-01;0.84;92;160;2020-06-10;Boston;United states;42.37559423075354, -71.05705971442731;United states, Boston, Charlestown
13650313;Massachusetts Ave, Lux 1 Bd Back Bay area;22541573;Fenway;Entire home/apt;174;91;5;2019-08-10;0.11;17;326;2020-06-10;Boston;United states;42.34318626871995, -71.0869431466071;United states, Boston, Fenway
14472483;Sonder | Financial District | Stunning 2BR;12243051;Downtown;Entire home/apt;183;30;86;2019-12-07;1.88;61;344;2020-06-10;Boston;United states;42.35701385582552, -71.05226409981815;United states, Boston, Downtown
14566378;Convenient Location Private 1 Bdr 1st Floor Apt;25938192;Jamaica Plain;Entire home/apt;150;3;50;2020-03-03;1.91;2;230;2020-06-10;Boston;United states;42.316937800968816, -71.110383396308;United states, Boston, Jamaica Plain
14918032;Luxurious and Spacious 3 BR private apt near train;44617326;East Boston;Entire home/apt;359;91;48;2019-08-27;1.06;3;102;2020-06-10;Boston;United states;42.37659304384165, -71.03082129536361;United states, Boston, East Boston
15463154;Sonder | Winthrop Square | Modern Studio;12243051;Downtown;Entire home/apt;93;30;80;2019-12-28;1.8;61;337;2020-06-10;Boston;United states;42.35579545647768, -71.05850380455227;United states, Boston, Downtown
16148182;~*Pet Friendly 30min to Downtown*~ THE BOSTONIAN;14016102;Hyde Park;Entire home/apt;124;1;123;2020-03-09;2.9;3;273;2020-06-10;Boston;United states;42.2613353450576, -71.116617534644;United states, Boston, Hyde Park
16379917;Beautiful 1bd with master & Public transportation;16052189;Hyde Park;Entire home/apt;89;91;7;2019-07-02;0.17;8;178;2020-06-10;Boston;United states;42.23730768152071, -71.13398833657723;United states, Boston, Hyde Park
16392095;⚜Walk to MGH⚜Fully Sanitized⚜Renovated;59234220;Beacon Hill;Entire home/apt;99;32;98;2020-05-02;2.38;8;264;2020-06-10;Boston;United states;42.35932124505687, -71.06896866306985;United states, Boston, Beacon Hill
17285926;Copley Square/South End;39323824;South End;Entire home/apt;475;3;67;2020-03-20;1.69;1;98;2020-06-10;Boston;United states;42.344991441362595, -71.07392430696727;United states, Boston, South End
18254869;Spacious and Quiet Apartment in Roslindale;46966201;Roslindale;Entire home/apt;125;10;39;2020-02-12;1.05;1;236;2020-06-10;Boston;United states;42.27866237127631, -71.12406419891855;United states, Boston, Roslindale
19309434;Charming Charles|Historic Beacon Hill|Studio #5;814298;Beacon Hill;Entire home/apt;200;2;50;2020-03-22;1.54;92;123;2020-06-10;Boston;United states;42.3593313975855, -71.07224346799482;United states, Boston, Beacon Hill
19827018;Sonder | The Conrad | Classic 2BR;12243051;Downtown;Entire home/apt;154;30;31;2019-12-13;0.91;61;345;2020-06-10;Boston;United states;42.35806727849128, -71.0610008251207;United states, Boston, Downtown
20983197;Stylish 2 bedroom in the historical North End;66533138;North End;Entire home/apt;190;1;136;2020-05-02;4.15;2;270;2020-06-10;Boston;United states;42.36581866167432, -71.05428512930688;United states, Boston, North End
21445237;North End one bedroom in Boston's Little Italy;155595193;Brighton;Entire home/apt;84;91;0;;;9;365;2020-06-10;Boston;United states;42.349547463849134, -71.15274271391411;United states, Boston, Brighton
21818022;⚜Beacon Hill Writer's Lair⚜Walk to MGH⚜Sanitized⚜;59234220;Beacon Hill;Entire home/apt;139;32;55;2018-12-30;1.81;8;365;2020-06-10;Boston;United states;42.36057744923478, -71.06761457308023;United states, Boston, Beacon Hill
22009604;1085 Boylston St. ARTlab, 1 Bed Apt, Boston;20857768;Fenway;Entire home/apt;200;9;10;2020-03-13;0.69;16;60;2020-06-10;Boston;United states;42.34655013045347, -71.08966750078925;United states, Boston, Fenway
22205830;Modern 3 BR in Boston near Freedom Trail!;95459395;Mission Hill;Entire home/apt;591;9;0;;;57;184;2020-06-10;Boston;United states;42.33053832109547, -71.1118010012557;United states, Boston, Mission Hill
22649219;Modern 1BR |Full Kitchen W/D | near Fenway Medical;30283594;Fenway;Entire home/apt;135;28;0;;;76;122;2020-06-10;Boston;United states;42.34477792405552, -71.10117448443101;United states, Boston, Fenway
23062683;Small one bedroom apartment in downtown boston;7634519;South Boston Waterfront;Entire home/apt;70;91;1;2018-03-14;0.04;1;0;2020-06-10;Boston;United states;42.3448481645395, -71.05436791785435;United states, Boston, South Boston Waterfront
23285835;A Castle in Boston;9681121;Dorchester;Entire home/apt;100;91;89;2019-10-20;3.21;2;180;2020-06-10;Boston;United states;42.27995643001865, -71.0783760367868;United states, Boston, Dorchester
23393798;Studio| Medical Professionals|  Downtown Boston!;95459395;Chinatown;Entire home/apt;179;9;0;;;57;365;2020-06-10;Boston;United states;42.3518799838446, -71.06083460619521;United states, Boston, Chinatown
23827867;Furnished apt in Boston MGH TD Garden;178877229;North End;Entire home/apt;275;1;154;2020-06-08;5.71;1;361;2020-06-10;Boston;United states;42.365042554877014, -71.05571073025037;United states, Boston, North End
25476466;River Location, City Views-Safe, Walkable,Central!;9529655;Fenway;Entire home/apt;151;92;0;;;4;362;2020-06-10;Boston;United states;42.35099012663282, -71.09618250968124;United states, Boston, Fenway
27461431;Lux 2BR 2BA Apt w/rooftop deck, gym, WiFi;9419684;Mission Hill;Entire home/apt;199;29;0;;;56;243;2020-06-10;Boston;United states;42.33296699212265, -71.1122725862094;United states, Boston, Mission Hill
28723477;4 BD designer home I near BCEC and T station;12186792;Dorchester;Entire home/apt;219;91;61;2019-12-26;2.98;1;180;2020-06-10;Boston;United states;42.313582725271154, -71.06457473383556;United states, Boston, Dorchester
29276776;life in the hub;218491837;Dorchester;Entire home/apt;150;91;6;2019-03-30;0.3;1;87;2020-06-10;Boston;United states;42.318396864371735, -71.05029573263793;United states, Boston, Dorchester
29486734;Charming Cozy South End Studio on Concord Square;814298;South End;Entire home/apt;150;29;5;2019-05-01;0.34;92;14;2020-06-10;Boston;United states;42.341835721060086, -71.07831361971834;United states, Boston, South End
29533508;Newly updated 1 bedroom, walk to Ashmont T!;117289320;Mattapan;Entire home/apt;52;91;3;2020-03-31;0.2;1;156;2020-06-10;Boston;United states;42.27872970037423, -71.06744873598493;United states, Boston, Mattapan
30390195;Clever 1BR w/ Office Nook in Seaport w/ Pool + Gym by Blueground;107434423;South Boston Waterfront;Entire home/apt;159;32;0;;;106;0;2020-06-10;Boston;United states;42.351905080894696, -71.0424545426872;United states, Boston, South Boston Waterfront
31357314;Best Location Ever in Bnb;233366616;Downtown;Entire home/apt;59;1;104;2020-05-15;6.15;1;64;2020-06-10;Boston;United states;42.352630005299794, -71.05770231257812;United states, Boston, Downtown
32861021;Prices/Location CANNOT Be Beat! 5-B1;244600805;Bay Village;Entire home/apt;165;2;45;2020-03-31;3.3;24;301;2020-06-10;Boston;United states;42.34920403367898, -71.06979886809175;United states, Boston, Bay Village
34013089;Sharp Back Bay 1BR near Newbury St, Boston Common & Fenway by Blueground;107434423;Back Bay;Entire home/apt;144;32;0;;;106;0;2020-06-10;Boston;United states;42.34984517678567, -71.08929217574759;United states, Boston, Back Bay
35261978;Seaport Luxe Condo 2BD / 2BA 3;8534462;South Boston Waterfront;Entire home/apt;400;91;3;2020-01-02;0.36;27;0;2020-06-10;Boston;United states;42.35341195443365, -71.04667199641644;United states, Boston, South Boston Waterfront
35493034;Seaport Luxe Condo Studio 1F;8534462;South Boston Waterfront;Entire home/apt;250;91;4;2019-09-29;0.36;27;0;2020-06-10;Boston;United states;42.352233615072045, -71.043486594828;United states, Boston, South Boston Waterfront
35605277;Renovated Chic 1 Bed, Sleeps 4, Steps to Transit;266312920;Brighton;Entire home/apt;150;28;0;;;12;314;2020-06-10;Boston;United states;42.337048821087045, -71.15156477896325;United states, Boston, Brighton
37393572;Gladiola -Private apt. nr Savin Hill/JFK STR404578;92721057;Dorchester;Entire home/apt;129;1;18;2020-03-02;1.75;1;335;2020-06-10;Boston;United states;42.31518128165239, -71.05781183061266;United states, Boston, Dorchester
37459877;5BR*2BA&deck*15min-Airport*10min City*JFK Red line;167556315;Dorchester;Entire home/apt;300;3;1;2020-03-02;0.3;6;106;2020-06-10;Boston;United states;42.32231419277482, -71.06050704431549;United states, Boston, Dorchester
38643550;Evon | Back Bay | Lux Penthouse + City View S08;212359760;Back Bay;Entire home/apt;299;1;1;2020-01-29;0.22;46;0;2020-06-10;Boston;United states;42.34219401455227, -71.08251286076856;United states, Boston, Back Bay
38915419;Lux Back Bay 1BR w/ A/C, nr. Charles River & Esplanade, by Blueground;107434423;Back Bay;Entire home/apt;110;32;0;;;106;253;2020-06-10;Boston;United states;42.35069026828985, -71.09132117002446;United states, Boston, Back Bay
39907832;Airy Back Bay 1BR w/ A/C, nr. Esplanade & Copley Mall, by Blueground;107434423;Back Bay;Entire home/apt;105;32;0;;;106;360;2020-06-10;Boston;United states;42.35004488053015, -71.09200994768233;United states, Boston, Back Bay
39999591;Ideally Located Spacious Boston House;308457137;South Boston;Entire home/apt;265;2;22;2020-03-13;3.24;1;159;2020-06-10;Boston;United states;42.336541799692824, -71.0479086448158;United states, Boston, South Boston
40299766;Back Bay 1 Bedoom around the corner for Newbury St;38997;Back Bay;Entire home/apt;84;91;0;;;11;364;2020-06-10;Boston;United states;42.3497391110045, -71.08410869269179;United states, Boston, Back Bay
